date,upperlevel,downlevel
20150530,34.78,20.52
20150530,34.78,20.52
20150530,34.78,20.52
20150530,34.78,20.52
20150530,34.78,20.52
20150530,34.78,20.52
20150530,34.77,20.52
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.54
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.54
20150530,34.76,20.54
20150530,34.76,20.54
20150530,34.76,20.54
20150530,34.76,20.54
20150530,34.76,20.54
20150530,34.76,20.54
20150530,34.76,20.54
20150530,34.76,20.54
20150530,34.76,20.54
20150530,34.76,20.54
20150530,34.76,20.54
20150530,34.76,20.54
20150530,34.75,20.55
20150530,34.75,20.55
20150530,34.75,20.55
20150530,34.75,20.55
20150530,34.75,20.55
20150530,34.75,20.55
20150530,34.75,20.55
20150530,34.75,20.55
20150530,34.75,20.55
20150530,34.75,20.55
20150530,34.75,20.55
20150530,34.74,20.56
20150530,34.74,20.56
20150530,34.74,20.56
20150530,34.74,20.56
20150530,34.74,20.56
20150530,34.74,20.56
20150530,34.74,20.56
20150531 34.74 ,20.56,
20150531 34.74 ,20.56,
20150531 34.74 ,20.56,
20150531 34.74 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.73 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.72 ,20.56,
20150531 34.71 ,20.56,
20150531 34.71 ,20.56,
20150531 34.71 ,20.56,
20150531 34.71 ,20.56,
20150531 34.71 ,20.56,
20150531 34.71 ,20.56,
20150531 34.71 ,20.56,
20150531 34.71 ,20.56,
20150531 34.71 ,20.57,
20150531 34.71 ,20.57,
20150531 34.71 ,20.56,
20150531 34.71 ,20.56,
20150531 34.71 ,20.57,
20150531 34.71 ,20.57,
20150531 34.70 ,20.57,
20150531 34.70 ,20.57,
20150531 34.70 ,20.57,
20150531 34.70 ,20.57,
20150531 34.70 ,20.57,
20150531 34.70 ,20.57,
20150531 34.70 ,20.57,
20150531 34.70 ,20.57,
20150531 34.70 ,20.57,
20150531 34.70 ,20.57,
20150531 34.69 ,20.57,
20150531 34.69 ,20.57,
20150531 34.69 ,20.57,
20150531,34.69,20.57
20150531,34.69,20.57
20150531,34.69,20.57
20150531,34.69,20.57
20150531,34.69,20.57
20150531,34.69,20.57
20150531,34.69,20.57
20150531,34.69,20.57
20150531,34.69,20.56
20150531,34.69,20.56
20150531,34.69,20.56
20150531,34.69,20.56
20150531,34.68,20.56
20150531,34.68,20.56
20150531,34.68,20.56
20150531,34.68,20.56
20150531,34.68,20.56
20150531,34.68,20.56
20150531,34.68,20.56
20150531,34.68,20.56
20150531,34.68,20.56
20150531,34.68,20.56
20150531,34.68,20.56
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.68,20.55
20150531,34.67,20.56
20150531,34.67,20.55
20150531,34.67,20.56
20150531,34.67,20.56
20150531,34.67,20.56
20150531,34.67,20.56
20150531,34.67,20.56
20150531,34.67,20.55
20150531,34.67,20.55
20150531,34.67,20.55
20150531,34.67,20.56
20150531,34.67,20.56
20150531,34.67,20.56
20150531,34.67,20.56
20150531,34.67,20.56
20150531,34.67,20.56
20150531,34.67,20.56
20150531,34.66,20.56
20150531,34.66,20.56
20150531,34.66,20.56
20150531,34.66,20.57
20150531,34.66,20.57
20150531,34.66,20.57
20150531,34.66,20.57
20150531,34.66,20.57
20150531,34.66,20.57
20150531,34.66,20.57
20150531,34.66,20.57
20150531,34.66,20.57
20150531,34.65,20.57
20150531,34.65,20.57
20150531,34.65,20.57
20150531,34.65,20.57
20150531,34.65,20.57
20150531,34.65,20.57
20150531,34.65,20.57
20150531,34.65,20.57
20150531,34.65,20.57
20150601 34.65 ,20.57,
20150601 34.65 ,20.57,
20150601 34.65 ,20.57,
20150601 34.64 ,20.57,
20150601 34.64 ,20.57,
20150601 34.64 ,20.57,
20150601 34.64 ,20.57,
20150601 34.64 ,20.57,
20150601 34.64 ,20.57,
20150601 34.64 ,20.57,
20150601 34.64 ,20.57,
20150601 34.64 ,20.57,
20150601 34.64 ,20.58,
20150601 34.64 ,20.57,
20150601 34.64 ,20.57,
20150601 34.64 ,20.58,
20150601 34.63 ,20.58,
20150601 34.63 ,20.58,
20150601 34.63 ,20.58,
20150601 34.63 ,20.58,
20150601 34.63 ,20.58,
20150601 34.63 ,20.58,
20150601 34.63 ,20.58,
20150601 34.63 ,20.57,
20150601 34.63 ,20.57,
20150601 34.63 ,20.57,
20150601 34.63 ,20.57,
20150601 34.63 ,20.57,
20150601 34.63 ,20.57,
20150601 34.63 ,20.57,
20150601 34.63 ,20.57,
20150601 34.62 ,20.57,
20150601 34.62 ,20.57,
20150601 34.62 ,20.58,
20150601 34.62 ,20.58,
20150601 34.62 ,20.58,
20150601 34.62 ,20.58,
20150601 34.62 ,20.57,
20150601 34.62 ,20.58,
20150601 34.62 ,20.58,
20150601 34.62 ,20.58,
20150601 34.62 ,20.58,
20150601 34.62 ,20.58,
20150601 34.61 ,20.58,
20150601 34.61 ,20.58,
20150601 34.61 ,20.58,
20150601 34.61 ,20.58,
20150601 34.61 ,20.58,
20150601 34.61 ,20.58,
20150601 34.61 ,20.58,
20150601 34.61 ,20.57,
20150601 34.61 ,20.57,
20150601 34.61 ,20.57,
20150601 34.61 ,20.57,
20150601 34.61 ,20.57,
20150601 34.61 ,20.57,
20150601 34.61 ,20.57,
20150601 34.61 ,20.57,
20150601 34.61 ,20.57,
20150601 34.61 ,20.57,
20150601,34.61,20.57
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.57
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.59,20.56
20150601,34.6,20.56
20150601,34.6,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.59,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.58,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.57
20150601,34.57,20.56
20150601,34.57,20.57
20150601,34.57,20.57
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150601,34.57,20.56
20150602 34.57 ,20.55,
20150602 34.57 ,20.56,
20150602 34.57 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.56 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.55 ,20.56,
20150602 34.54 ,20.56,
20150602 34.54 ,20.56,
20150602 34.54 ,20.56,
20150602 34.54 ,20.56,
20150602 34.54 ,20.55,
20150602 34.54 ,20.55,
20150602 34.54 ,20.55,
20150602 34.54 ,20.55,
20150602 34.55 ,20.55,
20150602 34.54 ,20.55,
20150602 34.54 ,20.55,
20150602 34.54 ,20.55,
20150602 34.54 ,20.55,
20150602 34.54 ,20.55,
20150602 34.54 ,20.55,
20150602 34.54 ,20.55,
20150602 34.54 ,20.55,
20150602 34.54 ,20.54,
20150602 34.54 ,20.54,
20150602 34.54 ,20.54,
20150602 34.54 ,20.54,
20150602 34.54 ,20.54,
20150602 34.54 ,20.54,
20150602 34.54 ,20.54,
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.54,20.54
20150602,34.53,20.54
20150602,34.53,20.54
20150602,34.53,20.54
20150602,34.53,20.54
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.52
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.53,20.53
20150602,34.52,20.53
20150602,34.52,20.53
20150602,34.52,20.53
20150602,34.52,20.53
20150602,34.52,20.53
20150602,34.52,20.53
20150602,34.52,20.53
20150602,34.52,20.54
20150602,34.52,20.54
20150602,34.52,20.54
20150602,34.52,20.53
20150602,34.52,20.54
20150602,34.52,20.53
20150602,34.52,20.53
20150603 34.51 ,20.53,
20150603 34.52 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.54,
20150603 34.51 ,20.54,
20150603 34.51 ,20.54,
20150603 34.51 ,20.54,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.51 ,20.53,
20150603 34.50 ,20.53,
20150603 34.50 ,20.53,
20150603 34.50 ,20.53,
20150603 34.50 ,20.53,
20150603 34.50 ,20.54,
20150603 34.50 ,20.54,
20150603 34.50 ,20.54,
20150603 34.50 ,20.54,
20150603 34.50 ,20.54,
20150603 34.50 ,20.54,
20150603 34.50 ,20.54,
20150603 34.50 ,20.54,
20150603 34.50 ,20.54,
20150603 34.50 ,20.54,
20150603 34.49 ,20.54,
20150603 34.49 ,20.54,
20150603 34.49 ,20.54,
20150603 34.49 ,20.55,
20150603 34.49 ,20.55,
20150603 34.49 ,20.55,
20150603 34.49 ,20.55,
20150603 34.49 ,20.55,
20150603 34.49 ,20.55,
20150603 34.49 ,20.55,
20150603 34.49 ,20.54,
20150603 34.48 ,20.55,
20150603 34.48 ,20.55,
20150603 34.48 ,20.55,
20150603 34.48 ,20.55,
20150603 34.48 ,20.55,
20150603 34.48 ,20.55,
20150603 34.48 ,20.55,
20150603 34.48 ,20.55,
20150603 34.48 ,20.55,
20150603 34.48 ,20.55,
20150603 34.48 ,20.55,
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.47,20.55
20150603,34.46,20.55
20150603,34.46,20.55
20150603,34.46,20.55
20150603,34.46,20.55
20150603,34.46,20.55
20150603,34.46,20.55
20150603,34.46,20.55
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.46,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.54
20150603,34.45,20.55
20150603,34.45,20.55
20150603,34.45,20.55
20150603,34.44,20.55
20150603,34.44,20.55
20150603,34.44,20.55
20150603,34.44,20.55
20150603,34.44,20.55
20150603,34.44,20.55
20150603,34.44,20.56
20150603,34.44,20.56
20150603,34.44,20.56
20150603,34.43,20.56
20150603,34.43,20.56
20150603,34.43,20.56
20150603,34.43,20.56
20150603,34.43,20.56
20150603,34.43,20.56
20150603,34.43,20.56
20150603,34.43,20.57
20150603,34.42,20.57
20150603,34.42,20.57
20150603,34.42,20.57
20150603,34.42,20.57
20150603,34.42,20.57
20150603,34.42,20.57
20150603,34.42,20.57
20150603,34.42,20.57
20150603,34.42,20.57
20150603,34.42,20.57
20150603,34.41,20.57
20150603,34.41,20.57
20150603,34.41,20.57
20150604 34.41 ,20.57,
20150604 34.41 ,20.57,
20150604 34.41 ,20.57,
20150604 34.41 ,20.57,
20150604 34.41 ,20.57,
20150604 34.41 ,20.57,
20150604 34.41 ,20.57,
20150604 34.41 ,20.57,
20150604 34.40 ,20.57,
20150604 34.40 ,20.57,
20150604 34.40 ,20.57,
20150604 34.40 ,20.57,
20150604 34.40 ,20.57,
20150604 34.40 ,20.57,
20150604 34.40 ,20.57,
20150604 34.40 ,20.56,
20150604 34.40 ,20.57,
20150604 34.40 ,20.57,
20150604 34.40 ,20.57,
20150604 34.40 ,20.57,
20150604 34.40 ,20.56,
20150604 34.40 ,20.56,
20150604 34.40 ,20.56,
20150604 34.40 ,20.56,
20150604 34.40 ,20.56,
20150604 34.40 ,20.56,
20150604 34.40 ,20.56,
20150604 34.40 ,20.56,
20150604 34.40 ,20.56,
20150604 34.39 ,20.56,
20150604 34.39 ,20.56,
20150604 34.39 ,20.56,
20150604 34.39 ,20.57,
20150604 34.39 ,20.57,
20150604 34.39 ,20.57,
20150604 34.39 ,20.57,
20150604 34.39 ,20.57,
20150604 34.39 ,20.57,
20150604 34.39 ,20.57,
20150604 34.39 ,20.57,
20150604 34.39 ,20.57,
20150604 34.39 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.38 ,20.57,
20150604 34.37 ,20.57,
20150604 34.37 ,20.57,
20150604 34.37 ,20.56,
20150604 34.37 ,20.56,
20150604,34.37,20.56
20150604,34.37,20.56
20150604,34.37,20.56
20150604,34.37,20.56
20150604,34.37,20.56
20150604,34.37,20.56
20150604,34.37,20.56
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.55
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.37,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.36,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150604,34.35,20.54
20150605 34.35 ,20.54,
20150605 34.35 ,20.54,
20150605 34.35 ,20.54,
20150605 34.34 ,20.54,
20150605 34.34 ,20.54,
20150605 34.34 ,20.54,
20150605 34.34 ,20.54,
20150605 34.34 ,20.53,
20150605 34.34 ,20.54,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.53,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.52,
20150605 34.34 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.53,
20150605 34.33 ,20.52,
20150605 34.33 ,20.52,
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.33,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.32,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.52
20150605,34.31,20.53
20150605,34.3,20.53
20150605,34.3,20.53
20150605,34.3,20.53
20150605,34.3,20.53
20150605,34.3,20.53
20150605,34.3,20.53
20150605,34.3,20.53
20150605,34.3,20.53
20150605,34.3,20.54
20150605,34.3,20.54
20150605,34.3,20.54
20150605,34.29,20.54
20150605,34.29,20.54
20150605,34.29,20.54
20150605,34.29,20.54
20150605,34.29,20.54
20150605,34.29,20.54
20150605,34.29,20.54
20150605,34.29,20.54
20150605,34.29,20.54
20150605,34.29,20.55
20150605,34.28,20.55
20150605,34.28,20.55
20150605,34.28,20.55
20150605,34.28,20.55
20150605,34.28,20.55
20150605,34.28,20.55
20150605,34.28,20.55
20150606 34.28 ,20.55,
20150606 34.28 ,20.55,
20150606 34.28 ,20.55,
20150606 34.27 ,20.55,
20150606 34.27 ,20.55,
20150606 34.27 ,20.56,
20150606 34.27 ,20.56,
20150606 34.27 ,20.56,
20150606 34.27 ,20.56,
20150606 34.27 ,20.56,
20150606 34.26 ,20.56,
20150606 34.26 ,20.56,
20150606 34.26 ,20.56,
20150606 34.26 ,20.56,
20150606 34.26 ,20.56,
20150606 34.26 ,20.56,
20150606 34.26 ,20.56,
20150606 34.26 ,20.56,
20150606 34.26 ,20.56,
20150606 34.26 ,20.56,
20150606 34.26 ,20.56,
20150606 34.25 ,20.56,
20150606 34.25 ,20.56,
20150606 34.25 ,20.56,
20150606 34.25 ,20.56,
20150606 34.25 ,20.56,
20150606 34.25 ,20.56,
20150606 34.25 ,20.56,
20150606 34.25 ,20.57,
20150606 34.25 ,20.57,
20150606 34.25 ,20.57,
20150606 34.24 ,20.57,
20150606 34.24 ,20.57,
20150606 34.24 ,20.57,
20150606 34.24 ,20.57,
20150606 34.24 ,20.57,
20150606 34.24 ,20.57,
20150606 34.24 ,20.57,
20150606 34.24 ,20.57,
20150606 34.23 ,20.57,
20150606 34.23 ,20.57,
20150606 34.23 ,20.57,
20150606 34.23 ,20.57,
20150606 34.23 ,20.57,
20150606 34.23 ,20.57,
20150606 34.23 ,20.57,
20150606 34.23 ,20.57,
20150606 34.23 ,20.57,
20150606 34.23 ,20.58,
20150606 34.22 ,20.58,
20150606 34.22 ,20.58,
20150606 34.22 ,20.57,
20150606 34.22 ,20.57,
20150606 34.22 ,20.57,
20150606 34.22 ,20.57,
20150606 34.22 ,20.57,
20150606 34.22 ,20.57,
20150606 34.22 ,20.57,
20150606 34.22 ,20.57,
20150606 34.22 ,20.57,
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.21,20.57
20150606,34.2,20.57
20150606,34.2,20.57
20150606,34.2,20.57
20150606,34.2,20.57
20150606,34.2,20.57
20150606,34.2,20.57
20150606,34.2,20.57
20150606,34.2,20.57
20150606,34.2,20.57
20150606,34.2,20.57
20150606,34.2,20.56
20150606,34.2,20.57
20150606,34.2,20.56
20150606,34.2,20.56
20150606,34.2,20.56
20150606,34.2,20.56
20150606,34.2,20.56
20150606,34.2,20.56
20150606,34.2,20.56
