date,upperlevel,downlevel
2015-05-22 19:30:00,35.21 ,20.56 
2015-05-22 19:40:00,35.21 ,20.55 
2015-05-22 19:50:00,35.21 ,20.56 
2015-05-22 20:00:00,35.21 ,20.56 
2015-05-22 20:10:00,35.21 ,20.56 
2015-05-22 20:20:00,35.21 ,20.56 
2015-05-22 20:30:00,35.21 ,20.56 
2015-05-22 20:40:00,35.21 ,20.56 
2015-05-22 20:50:00,35.21 ,20.56 
2015-05-22 21:00:00,35.21 ,20.56 
2015-05-22 21:10:00,35.21 ,20.56 
2015-05-22 21:20:00,35.21 ,20.56 
2015-05-22 21:30:00,35.21 ,20.56 
2015-05-22 21:40:00,35.21 ,20.56 
2015-05-22 21:50:00,35.21 ,20.56 
2015-05-22 22:00:00,35.21 ,20.56 
2015-05-22 22:10:00,35.21 ,20.56 
2015-05-22 22:20:00,35.20 ,20.56 
2015-05-22 22:30:00,35.20 ,20.56 
2015-05-22 22:40:00,35.20 ,20.56 
2015-05-22 22:50:00,35.20 ,20.56 
2015-05-22 23:00:00,35.20 ,20.56 
2015-05-22 23:10:00,35.20 ,20.56 
2015-05-22 23:20:00,35.20 ,20.56 
2015-05-22 23:30:00,35.20 ,20.56 
2015-05-22 23:40:00,35.20 ,20.56 
2015-05-22 23:50:00,35.20 ,20.56 
2015-05-23 0:00:00,35.20 ,20.56 
2015-05-23 0:10:00,35.20 ,20.56 
2015-05-23 0:20:00,35.20 ,20.56 
2015-05-23 0:30:00,35.20 ,20.56 
2015-05-23 0:40:00,35.20 ,20.56 
2015-05-23 0:50:00,35.20 ,20.56 
2015-05-23 1:00:00,35.20 ,20.56 
2015-05-23 1:10:00,35.20 ,20.56 
2015-05-23 1:20:00,35.20 ,20.56 
2015-05-23 1:30:00,35.20 ,20.56 
2015-05-23 1:40:00,35.20 ,20.56 
2015-05-23 1:50:00,35.20 ,20.56 
2015-05-23 2:00:00,35.20 ,20.56 
2015-05-23 2:10:00,35.20 ,20.56 
2015-05-23 2:20:00,35.20 ,20.56 
2015-05-23 2:30:00,35.20 ,20.56 
2015-05-23 2:40:00,35.20 ,20.55 
2015-05-23 2:50:00,35.20 ,20.56 
2015-05-23 3:00:00,35.20 ,20.55 
2015-05-23 3:10:00,35.20 ,20.55 
2015-05-23 3:20:00,35.20 ,20.56 
2015-05-23 3:30:00,35.20 ,20.56 
2015-05-23 3:40:00,35.20 ,20.56 
2015-05-23 3:50:00,35.20 ,20.56 
2015-05-23 4:00:00,35.20 ,20.55 
2015-05-23 4:10:00,35.20 ,20.55 
2015-05-23 4:20:00,35.20 ,20.55 
2015-05-23 4:30:00,35.20 ,20.55 
2015-05-23 4:40:00,35.20 ,20.55 
2015-05-23 4:50:00,35.19 ,20.55 
2015-05-23 5:00:00,35.19 ,20.56 
2015-05-23 5:10:00,35.19 ,20.56 
2015-05-23 5:20:00,35.19 ,20.56 
2015-05-23 5:30:00,35.19 ,20.56 
2015-05-23 5:40:00,35.19 ,20.56 
2015-05-23 5:50:00,35.19 ,20.56 
2015-05-23 6:00:00,35.19 ,20.56 
2015-05-23 6:10:00,35.19 ,20.56 
2015-05-23 6:20:00,35.19 ,20.56 
2015-05-23 6:30:00,35.19 ,20.56 
2015-05-23 6:40:00,35.19 ,20.56 
2015-05-23 6:50:00,35.19 ,20.56 
2015-05-23 7:00:00,35.19 ,20.56 
2015-05-23 7:10:00,35.19 ,20.56 
2015-05-23 7:20:00,35.19 ,20.56 
2015-05-23 7:30:00,35.19 ,20.56 
2015-05-23 7:40:00,35.19 ,20.56 
2015-05-23 7:50:00,35.19 ,20.56 
2015-05-23 8:00:00,35.18 ,20.56 
2015-05-23 8:10:00,35.18 ,20.56 
2015-05-23 8:20:00,35.18 ,20.56 
2015-05-23 8:30:00,35.18 ,20.56 
2015-05-23 8:40:00,35.18 ,20.56 
2015-05-23 8:50:00,35.18 ,20.56 
2015-05-23 9:00:00,35.18 ,20.56 
2015-05-23 9:10:00,35.18 ,20.55 
2015-05-23 9:20:00,35.18 ,20.55 
2015-05-23 9:30:00,35.18 ,20.55 
2015-05-23 9:40:00,35.18 ,20.55 
2015-05-23 9:50:00,35.18 ,20.55 
2015-05-23 10:00:00,35.18 ,20.55 
2015-05-23 10:10:00,35.18 ,20.55 
2015-05-23 10:20:00,35.18 ,20.55 
2015-05-23 10:30:00,35.18 ,20.55 
2015-05-23 10:40:00,35.18 ,20.55 
2015-05-23 10:50:00,35.18 ,20.54 
2015-05-23 11:00:00,35.18 ,20.54 
2015-05-23 11:10:00,35.18 ,20.54 
2015-05-23 11:20:00,35.18 ,20.54 
2015-05-23 11:30:00,35.18 ,20.54 
2015-05-23 11:40:00,35.18 ,20.54 
2015-05-23 11:50:00,35.18 ,20.54 
2015-05-23 12:00:00,35.18 ,20.54 
2015-05-23 12:10:00,35.18 ,20.54 
2015-05-23 12:20:00,35.18 ,20.54 
2015-05-23 12:30:00,35.18 ,20.54 
2015-05-23 12:40:00,35.18 ,20.54 
2015-05-23 12:50:00,35.18 ,20.54 
2015-05-23 13:00:00,35.18 ,20.54 
2015-05-23 13:10:00,35.18 ,20.54 
2015-05-23 13:20:00,35.18 ,20.54 
2015-05-23 13:30:00,35.19 ,20.54 
2015-05-23 13:40:00,35.19 ,20.53 
2015-05-23 13:50:00,35.19 ,20.53 
2015-05-23 14:00:00,35.19 ,20.53 
2015-05-23 14:10:00,35.19 ,20.53 
2015-05-23 14:20:00,35.19 ,20.53 
2015-05-23 14:30:00,35.19 ,20.53 
2015-05-23 14:40:00,35.19 ,20.53 
2015-05-23 14:50:00,35.19 ,20.53 
2015-05-23 15:00:00,35.19 ,20.53 
2015-05-23 15:10:00,35.19 ,20.53 
2015-05-23 15:20:00,35.19 ,20.53 
2015-05-23 15:30:00,35.19 ,20.53 
2015-05-23 15:40:00,35.19 ,20.53 
2015-05-23 15:50:00,35.19 ,20.53 
2015-05-23 16:00:00,35.19 ,20.53 
2015-05-23 16:10:00,35.19 ,20.53 
2015-05-23 16:20:00,35.19 ,20.53 
2015-05-23 16:30:00,35.19 ,20.53 
2015-05-23 16:40:00,35.19 ,20.53 
2015-05-23 16:50:00,35.19 ,20.53 
2015-05-23 17:00:00,35.19 ,20.53 
2015-05-23 17:10:00,35.19 ,20.53 
2015-05-23 17:20:00,35.19 ,20.53 
2015-05-23 17:30:00,35.19 ,20.53 
2015-05-23 17:40:00,35.19 ,20.53 
2015-05-23 17:50:00,35.19 ,20.53 
2015-05-23 18:00:00,35.19 ,20.53 
2015-05-23 18:10:00,35.19 ,20.53 
2015-05-23 18:20:00,35.19 ,20.53 
2015-05-23 18:30:00,35.19 ,20.53 
2015-05-23 18:40:00,35.19 ,20.53 
2015-05-23 18:50:00,35.19 ,20.53 
2015-05-23 19:00:00,35.18 ,20.53 
2015-05-23 19:10:00,35.18 ,20.53 
2015-05-23 19:20:00,35.18 ,20.53 
2015-05-23 19:30:00,35.18 ,20.53 
2015-05-23 19:40:00,35.18 ,20.53 
2015-05-23 19:50:00,35.18 ,20.53 
2015-05-23 20:00:00,35.18 ,20.54 
2015-05-23 20:10:00,35.18 ,20.54 
2015-05-23 20:20:00,35.18 ,20.54 
2015-05-23 20:30:00,35.18 ,20.54 
2015-05-23 20:40:00,35.18 ,20.54 
2015-05-23 20:50:00,35.18 ,20.54 
2015-05-23 21:00:00,35.18 ,20.54 
2015-05-23 21:10:00,35.18 ,20.54 
2015-05-23 21:20:00,35.18 ,20.54 
2015-05-23 21:30:00,35.18 ,20.54 
2015-05-23 21:40:00,35.18 ,20.54 
2015-05-23 21:50:00,35.18 ,20.54 
2015-05-23 22:00:00,35.17 ,20.54 
2015-05-23 22:10:00,35.17 ,20.54 
2015-05-23 22:20:00,35.17 ,20.55 
2015-05-23 22:30:00,35.17 ,20.55 
2015-05-23 22:40:00,35.17 ,20.55 
2015-05-23 22:50:00,35.17 ,20.55 
2015-05-23 23:00:00,35.17 ,20.55 
2015-05-23 23:10:00,35.17 ,20.55 
2015-05-23 23:20:00,35.17 ,20.55 
2015-05-23 23:30:00,35.17 ,20.55 
2015-05-23 23:40:00,35.17 ,20.55 
2015-05-23 23:50:00,35.17 ,20.55 
2015-05-24 0:00:00,35.17 ,20.55 
2015-05-24 0:10:00,35.17 ,20.55 
2015-05-24 0:20:00,35.17 ,20.55 
2015-05-24 0:30:00,35.17 ,20.54 
2015-05-24 0:40:00,35.17 ,20.55 
2015-05-24 0:50:00,35.17 ,20.55 
2015-05-24 1:00:00,35.17 ,20.55 
2015-05-24 1:10:00,35.17 ,20.55 
2015-05-24 1:20:00,35.17 ,20.55 
2015-05-24 1:30:00,35.17 ,20.55 
2015-05-24 1:40:00,35.17 ,20.55 
2015-05-24 1:50:00,35.17 ,20.55 
2015-05-24 2:00:00,35.17 ,20.55 
2015-05-24 2:10:00,35.17 ,20.55 
2015-05-24 2:20:00,35.17 ,20.55 
2015-05-24 2:30:00,35.17 ,20.55 
2015-05-24 2:40:00,35.17 ,20.55 
2015-05-24 2:50:00,35.17 ,20.54 
2015-05-24 3:00:00,35.16 ,20.54 
2015-05-24 3:10:00,35.16 ,20.54 
2015-05-24 3:20:00,35.16 ,20.54 
2015-05-24 3:30:00,35.16 ,20.54 
2015-05-24 3:40:00,35.16 ,20.54 
2015-05-24 3:50:00,35.16 ,20.54 
2015-05-24 4:00:00,35.16 ,20.54 
2015-05-24 4:10:00,35.16 ,20.54 
2015-05-24 4:20:00,35.16 ,20.54 
2015-05-24 4:30:00,35.16 ,20.54 
2015-05-24 4:40:00,35.16 ,20.54 
2015-05-24 4:50:00,35.16 ,20.54 
2015-05-24 5:00:00,35.16 ,20.54 
2015-05-24 5:10:00,35.16 ,20.54 
2015-05-24 5:20:00,35.16 ,20.54 
2015-05-24 5:30:00,35.16 ,20.54 
2015-05-24 5:40:00,35.16 ,20.55 
2015-05-24 5:50:00,35.16 ,20.55 
2015-05-24 6:00:00,35.16 ,20.55 
2015-05-24 6:10:00,35.16 ,20.55 
2015-05-24 6:20:00,35.16 ,20.55 
2015-05-24 6:30:00,35.16 ,20.55 
2015-05-24 6:40:00,35.16 ,20.55 
2015-05-24 6:50:00,35.16 ,20.55 
2015-05-24 7:00:00,35.16 ,20.55 
2015-05-24 7:10:00,35.15 ,20.55 
2015-05-24 7:20:00,35.15 ,20.55 
2015-05-24 7:30:00,35.15 ,20.55 
2015-05-24 7:40:00,35.15 ,20.55 
2015-05-24 7:50:00,35.15 ,20.55 
2015-05-24 8:00:00,35.15 ,20.55 
2015-05-24 8:10:00,35.15 ,20.55 
2015-05-24 8:20:00,35.15 ,20.55 
2015-05-24 8:30:00,35.15 ,20.55 
2015-05-24 8:40:00,35.15 ,20.54 
2015-05-24 8:50:00,35.15 ,20.54 
2015-05-24 9:00:00,35.15 ,20.54 
2015-05-24 9:10:00,35.15 ,20.54 
2015-05-24 9:20:00,35.15 ,20.54 
2015-05-24 9:30:00,35.15 ,20.54 
2015-05-24 9:40:00,35.15 ,20.54 
2015-05-24 9:50:00,35.15 ,20.54 
2015-05-24 10:00:00,35.15 ,20.54 
2015-05-24 10:10:00,35.15 ,20.54 
2015-05-24 10:20:00,35.15 ,20.54 
2015-05-24 10:30:00,35.15 ,20.54 
2015-05-24 10:40:00,35.15 ,20.54 
2015-05-24 10:50:00,35.15 ,20.54 
2015-05-24 11:00:00,35.15 ,20.54 
2015-05-24 11:10:00,35.15 ,20.54 
2015-05-24 11:20:00,35.15 ,20.54 
2015-05-24 11:30:00,35.15 ,20.54 
2015-05-24 11:40:00,35.15 ,20.54 
2015-05-24 11:50:00,35.15 ,20.54 
2015-05-24 12:00:00,35.15 ,20.54 
2015-05-24 12:10:00,35.15 ,20.54 
2015-05-24 12:20:00,35.15 ,20.54 
2015-05-24 12:30:00,35.15 ,20.54 
2015-05-24 12:40:00,35.15 ,20.54 
2015-05-24 12:50:00,35.15 ,20.54 
2015-05-24 13:00:00,35.15 ,20.54 
2015-05-24 13:10:00,35.15 ,20.54 
2015-05-24 13:20:00,35.15 ,20.54 
2015-05-24 13:30:00,35.15 ,20.54 
2015-05-24 13:40:00,35.15 ,20.54 
2015-05-24 13:50:00,35.15 ,20.54 
2015-05-24 14:00:00,35.15 ,20.53 
2015-05-24 14:10:00,35.15 ,20.53 
2015-05-24 14:20:00,35.15 ,20.53 
2015-05-24 14:30:00,35.15 ,20.53 
2015-05-24 14:40:00,35.15 ,20.53 
2015-05-24 14:50:00,35.15 ,20.53 
2015-05-24 15:00:00,35.15 ,20.53 
2015-05-24 15:10:00,35.15 ,20.53 
2015-05-24 15:20:00,35.15 ,20.53 
2015-05-24 15:30:00,35.15 ,20.53 
2015-05-24 15:40:00,35.15 ,20.53 
2015-05-24 15:50:00,35.15 ,20.53 
2015-05-24 16:00:00,35.15 ,20.53 
2015-05-24 16:10:00,35.15 ,20.53 
2015-05-24 16:20:00,35.15 ,20.53 
2015-05-24 16:30:00,35.15 ,20.53 
2015-05-24 16:40:00,35.15 ,20.53 
2015-05-24 16:50:00,35.15 ,20.53 
2015-05-24 17:00:00,35.15 ,20.53 
2015-05-24 17:10:00,35.15 ,20.53 
2015-05-24 17:20:00,35.15 ,20.53 
2015-05-24 17:30:00,35.15 ,20.53 
2015-05-24 17:40:00,35.15 ,20.53 
2015-05-24 17:50:00,35.14 ,20.53 
2015-05-24 18:00:00,35.14 ,20.53 
2015-05-24 18:10:00,35.14 ,20.53 
2015-05-24 18:20:00,35.14 ,20.53 
2015-05-24 18:30:00,35.14 ,20.53 
2015-05-24 18:40:00,35.14 ,20.54 
2015-05-24 18:50:00,35.14 ,20.54 
2015-05-24 19:00:00,35.14 ,20.54 
2015-05-24 19:10:00,35.14 ,20.54 
2015-05-24 19:20:00,35.14 ,20.54 
2015-05-24 19:30:00,35.14 ,20.54 
2015-05-24 19:40:00,35.14 ,20.54 
2015-05-24 19:50:00,35.14 ,20.54 
2015-05-24 20:00:00,35.14 ,20.54 
2015-05-24 20:10:00,35.14 ,20.54 
2015-05-24 20:20:00,35.14 ,20.54 
2015-05-24 20:30:00,35.13 ,20.54 
2015-05-24 20:40:00,35.13 ,20.54 
2015-05-24 20:50:00,35.13 ,20.55 
2015-05-24 21:00:00,35.13 ,20.55 
2015-05-24 21:10:00,35.13 ,20.55 
2015-05-24 21:20:00,35.13 ,20.55 
2015-05-24 21:30:00,35.13 ,20.55 
2015-05-24 21:40:00,35.13 ,20.55 
2015-05-24 21:50:00,35.13 ,20.55 
2015-05-24 22:00:00,35.13 ,20.55 
2015-05-24 22:10:00,35.13 ,20.55 
2015-05-24 22:20:00,35.13 ,20.55 
2015-05-24 22:30:00,35.13 ,20.55 
2015-05-24 22:40:00,35.13 ,20.55 
2015-05-24 22:50:00,35.12 ,20.55 
2015-05-24 23:00:00,35.12 ,20.55 
2015-05-24 23:10:00,35.12 ,20.55 
2015-05-24 23:20:00,35.12 ,20.55 
2015-05-24 23:30:00,35.12 ,20.55 
2015-05-24 23:40:00,35.12 ,20.55 
2015-05-24 23:50:00,35.12 ,20.55 
2015-05-25 0:00:00,35.12 ,20.55 
2015-05-25 0:10:00,35.12 ,20.55 
2015-05-25 0:20:00,35.12 ,20.55 
2015-05-25 0:30:00,35.12 ,20.55 
2015-05-25 0:40:00,35.12 ,20.55 
2015-05-25 0:50:00,35.12 ,20.55 
2015-05-25 1:00:00,35.12 ,20.55 
2015-05-25 1:10:00,35.12 ,20.55 
2015-05-25 1:20:00,35.12 ,20.55 
2015-05-25 1:30:00,35.12 ,20.55 
2015-05-25 1:40:00,35.12 ,20.56 
2015-05-25 1:50:00,35.12 ,20.56 
2015-05-25 2:00:00,35.12 ,20.56 
2015-05-25 2:10:00,35.11 ,20.56 
2015-05-25 2:20:00,35.11 ,20.56 
2015-05-25 2:30:00,35.11 ,20.55 
2015-05-25 2:40:00,35.11 ,20.55 
2015-05-25 2:50:00,35.11 ,20.55 
2015-05-25 3:00:00,35.11 ,20.55 
2015-05-25 3:10:00,35.11 ,20.55 
2015-05-25 3:20:00,35.11 ,20.56 
2015-05-25 3:30:00,35.11 ,20.56 
2015-05-25 3:40:00,35.11 ,20.56 
2015-05-25 3:50:00,35.11 ,20.56 
2015-05-25 4:00:00,35.11 ,20.56 
2015-05-25 4:10:00,35.11 ,20.56 
2015-05-25 4:20:00,35.11 ,20.56 
2015-05-25 4:30:00,35.11 ,20.56 
2015-05-25 4:40:00,35.11 ,20.56 
2015-05-25 4:50:00,35.10 ,20.56 
2015-05-25 5:00:00,35.10 ,20.56 
2015-05-25 5:10:00,35.10 ,20.56 
2015-05-25 5:20:00,35.10 ,20.56 
2015-05-25 5:30:00,35.10 ,20.56 
2015-05-25 5:40:00,35.10 ,20.56 
2015-05-25 5:50:00,35.10 ,20.56 
2015-05-25 6:00:00,35.10 ,20.56 
2015-05-25 6:10:00,35.10 ,20.56 
2015-05-25 6:20:00,35.10 ,20.56 
2015-05-25 6:30:00,35.10 ,20.56 
2015-05-25 6:40:00,35.10 ,20.56 
2015-05-25 6:50:00,35.10 ,20.56 
2015-05-25 7:00:00,35.10 ,20.56 
2015-05-25 7:10:00,35.10 ,20.56 
2015-05-25 7:20:00,35.10 ,20.56 
2015-05-25 7:30:00,35.10 ,20.56 
2015-05-25 7:40:00,35.10 ,20.56 
2015-05-25 7:50:00,35.10 ,20.56 
2015-05-25 8:00:00,35.09 ,20.56 
2015-05-25 8:10:00,35.09 ,20.56 
2015-05-25 8:20:00,35.09 ,20.56 
2015-05-25 8:30:00,35.09 ,20.56 
2015-05-25 8:40:00,35.09 ,20.56 
2015-05-25 8:50:00,35.09 ,20.56 
2015-05-25 9:00:00,35.09 ,20.56 
2015-05-25 9:10:00,35.09 ,20.56 
2015-05-25 9:20:00,35.09 ,20.56 
2015-05-25 9:30:00,35.09 ,20.56 
2015-05-25 9:40:00,35.09 ,20.56 
2015-05-25 9:50:00,35.09 ,20.56 
2015-05-25 10:00:00,35.09 ,20.56 
2015-05-25 10:10:00,35.09 ,20.56 
2015-05-25 10:20:00,35.09 ,20.56 
2015-05-25 10:30:00,35.09 ,20.56 
2015-05-25 10:40:00,35.09 ,20.56 
2015-05-25 10:50:00,35.09 ,20.56 
2015-05-25 11:00:00,35.09 ,20.56 
2015-05-25 11:10:00,35.08 ,20.56 
2015-05-25 11:20:00,35.09 ,20.56 
2015-05-25 11:30:00,35.08 ,20.56 
2015-05-25 11:40:00,35.08 ,20.56 
2015-05-25 11:50:00,35.08 ,20.56 
2015-05-25 12:00:00,35.08 ,20.56 
2015-05-25 12:10:00,35.08 ,20.56 
2015-05-25 12:20:00,35.08 ,20.56 
2015-05-25 12:30:00,35.08 ,20.56 
2015-05-25 12:40:00,35.08 ,20.56 
2015-05-25 12:50:00,35.08 ,20.56 
2015-05-25 13:00:00,35.08 ,20.56 
2015-05-25 13:10:00,35.08 ,20.56 
2015-05-25 13:20:00,35.08 ,20.56 
2015-05-25 13:30:00,35.08 ,20.56 
2015-05-25 13:40:00,35.08 ,20.56 
2015-05-25 13:50:00,35.08 ,20.56 
2015-05-25 14:00:00,35.08 ,20.56 
2015-05-25 14:10:00,35.08 ,20.56 
2015-05-25 14:20:00,35.08 ,20.56 
2015-05-25 14:30:00,35.08 ,20.56 
2015-05-25 14:40:00,35.08 ,20.55 
2015-05-25 14:50:00,35.08 ,20.55 
2015-05-25 15:00:00,35.08 ,20.55 
2015-05-25 15:10:00,35.08 ,20.55 
2015-05-25 15:20:00,35.08 ,20.55 
2015-05-25 15:30:00,35.08 ,20.55 
2015-05-25 15:40:00,35.08 ,20.55 
2015-05-25 15:50:00,35.08 ,20.55 
2015-05-25 16:00:00,35.08 ,20.55 
2015-05-25 16:10:00,35.08 ,20.55 
2015-05-25 16:20:00,35.08 ,20.55 
2015-05-25 16:30:00,35.08 ,20.55 
2015-05-25 16:40:00,35.08 ,20.55 
2015-05-25 16:50:00,35.08 ,20.55 
2015-05-25 17:00:00,35.08 ,20.55 
2015-05-25 17:10:00,35.08 ,20.55 
2015-05-25 17:20:00,35.08 ,20.55 
2015-05-25 17:30:00,35.07 ,20.55 
2015-05-25 17:40:00,35.07 ,20.55 
2015-05-25 17:50:00,35.07 ,20.55 
2015-05-25 18:00:00,35.07 ,20.55 
2015-05-25 18:10:00,35.07 ,20.55 
2015-05-25 18:20:00,35.07 ,20.55 
2015-05-25 18:30:00,35.07 ,20.55 
2015-05-25 18:40:00,35.07 ,20.55 
2015-05-25 18:50:00,35.07 ,20.56 
2015-05-25 19:00:00,35.07 ,20.56 
2015-05-25 19:10:00,35.07 ,20.56 
2015-05-25 19:20:00,35.07 ,20.56 
2015-05-25 19:30:00,35.07 ,20.56 
2015-05-25 19:40:00,35.07 ,20.56 
2015-05-25 19:50:00,35.07 ,20.56 
2015-05-25 20:00:00,35.07 ,20.56 
2015-05-25 20:10:00,35.06 ,20.56 
2015-05-25 20:20:00,35.06 ,20.56 
2015-05-25 20:30:00,35.06 ,20.56 
2015-05-25 20:40:00,35.06 ,20.56 
2015-05-25 20:50:00,35.06 ,20.56 
2015-05-25 21:00:00,35.06 ,20.56 
2015-05-25 21:10:00,35.06 ,20.56 
2015-05-25 21:20:00,35.06 ,20.56 
2015-05-25 21:30:00,35.06 ,20.57 
2015-05-25 21:40:00,35.06 ,20.57 
2015-05-25 21:50:00,35.06 ,20.57 
2015-05-25 22:00:00,35.05 ,20.57 
2015-05-25 22:10:00,35.05 ,20.57 
2015-05-25 22:20:00,35.05 ,20.57 
2015-05-25 22:30:00,35.05 ,20.57 
2015-05-25 22:40:00,35.05 ,20.57 
2015-05-25 22:50:00,35.05 ,20.57 
2015-05-25 23:00:00,35.05 ,20.57 
2015-05-25 23:10:00,35.05 ,20.57 
2015-05-25 23:20:00,35.05 ,20.57 
2015-05-25 23:30:00,35.05 ,20.57 
2015-05-25 23:40:00,35.05 ,20.57 
2015-05-25 23:50:00,35.05 ,20.57 
2015-05-26 0:00:00,35.04 ,20.57 
2015-05-26 0:10:00,35.04 ,20.57 
2015-05-26 0:20:00,35.04 ,20.57 
2015-05-26 0:30:00,35.04 ,20.57 
2015-05-26 0:40:00,35.04 ,20.57 
2015-05-26 0:50:00,35.04 ,20.57 
2015-05-26 1:00:00,35.04 ,20.57 
2015-05-26 1:10:00,35.04 ,20.57 
2015-05-26 1:20:00,35.04 ,20.57 
2015-05-26 1:30:00,35.04 ,20.57 
2015-05-26 1:40:00,35.04 ,20.58 
2015-05-26 1:50:00,35.04 ,20.58 
2015-05-26 2:00:00,35.03 ,20.58 
2015-05-26 2:10:00,35.03 ,20.58 
2015-05-26 2:20:00,35.03 ,20.58 
2015-05-26 2:30:00,35.03 ,20.58 
2015-05-26 2:40:00,35.03 ,20.58 
2015-05-26 2:50:00,35.03 ,20.58 
2015-05-26 3:00:00,35.03 ,20.57 
2015-05-26 3:10:00,35.03 ,20.58 
2015-05-26 3:20:00,35.03 ,20.57 
2015-05-26 3:30:00,35.03 ,20.57 
2015-05-26 3:40:00,35.03 ,20.58 
2015-05-26 3:50:00,35.03 ,20.58 
2015-05-26 4:00:00,35.03 ,20.57 
2015-05-26 4:10:00,35.03 ,20.57 
2015-05-26 4:20:00,35.03 ,20.57 
2015-05-26 4:30:00,35.03 ,20.57 
2015-05-26 4:40:00,35.03 ,20.57 
2015-05-26 4:50:00,35.03 ,20.57 
2015-05-26 5:00:00,35.02 ,20.57 
2015-05-26 5:10:00,35.02 ,20.57 
2015-05-26 5:20:00,35.02 ,20.58 
2015-05-26 5:30:00,35.02 ,20.58 
2015-05-26 5:40:00,35.02 ,20.58 
2015-05-26 5:50:00,35.02 ,20.58 
2015-05-26 6:00:00,35.02 ,20.58 
2015-05-26 6:10:00,35.02 ,20.58 
2015-05-26 6:20:00,35.02 ,20.58 
2015-05-26 6:30:00,35.02 ,20.58 
2015-05-26 6:40:00,35.02 ,20.58 
2015-05-26 6:50:00,35.01 ,20.58 
2015-05-26 7:00:00,35.01 ,20.58 
2015-05-26 7:10:00,35.01 ,20.58 
2015-05-26 7:20:00,35.01 ,20.58 
2015-05-26 7:30:00,35.01 ,20.58 
2015-05-26 7:40:00,35.01 ,20.58 
2015-05-26 7:50:00,35.01 ,20.58 
2015-05-26 8:00:00,35.01 ,20.58 
2015-05-26 8:10:00,35.01 ,20.58 
2015-05-26 8:20:00,35.01 ,20.58 
2015-05-26 8:30:00,35.00 ,20.58 
2015-05-26 8:40:00,35.00 ,20.58 
2015-05-26 8:50:00,35.00 ,20.58 
2015-05-26 9:00:00,35.00 ,20.58 
2015-05-26 9:10:00,35.00 ,20.58 
2015-05-26 9:20:00,35.00 ,20.58 
2015-05-26 9:30:00,35.00 ,20.58 
2015-05-26 9:40:00,35.00 ,20.58 
2015-05-26 9:50:00,35.00 ,20.58 
2015-05-26 10:00:00,35.00 ,20.58 
2015-05-26 10:10:00,35.00 ,20.58 
2015-05-26 10:20:00,35.00 ,20.58 
2015-05-26 10:30:00,35.00 ,20.58 
2015-05-26 10:40:00,35.00 ,20.58 
2015-05-26 10:50:00,35.00 ,20.58 
2015-05-26 11:00:00,35.00 ,20.58 
2015-05-26 11:10:00,35.00 ,20.57 
2015-05-26 11:20:00,35.00 ,20.57 
2015-05-26 11:30:00,35.00 ,20.57 
2015-05-26 11:40:00,35.00 ,20.57 
2015-05-26 11:50:00,35.00 ,20.57 
2015-05-26 12:00:00,35.00 ,20.57 
2015-05-26 12:10:00,35.00 ,20.57 
2015-05-26 12:20:00,35.00 ,20.57 
2015-05-26 12:30:00,35.00 ,20.57 
2015-05-26 12:40:00,35.00 ,20.57 
2015-05-26 12:50:00,35.00 ,20.57 
2015-05-26 13:00:00,35.00 ,20.56 
2015-05-26 13:10:00,35.00 ,20.56 
2015-05-26 13:20:00,35.00 ,20.56 
2015-05-26 13:30:00,35.00 ,20.56 
2015-05-26 13:40:00,35.00 ,20.56 
2015-05-26 13:50:00,35.00 ,20.56 
2015-05-26 14:00:00,35.00 ,20.56 
2015-05-26 14:10:00,35.00 ,20.56 
2015-05-26 14:20:00,35.00 ,20.56 
2015-05-26 14:30:00,35.00 ,20.56 
2015-05-26 14:40:00,35.00 ,20.56 
2015-05-26 14:50:00,35.00 ,20.56 
2015-05-26 15:00:00,35.00 ,20.56 
2015-05-26 15:10:00,35.00 ,20.56 
2015-05-26 15:20:00,35.00 ,20.56 
2015-05-26 15:30:00,35.00 ,20.55 
2015-05-26 15:40:00,35.00 ,20.55 
2015-05-26 15:50:00,35.00 ,20.55 
2015-05-26 16:00:00,35.00 ,20.55 
2015-05-26 16:10:00,35.00 ,20.55 
2015-05-26 16:20:00,35.00 ,20.56 
2015-05-26 16:30:00,35.00 ,20.56 
2015-05-26 16:40:00,35.00 ,20.56 
2015-05-26 16:50:00,35.00 ,20.56 
2015-05-26 17:00:00,34.99 ,20.56 
2015-05-26 17:10:00,34.99 ,20.56 
2015-05-26 17:20:00,34.99 ,20.56 
2015-05-26 17:30:00,34.99 ,20.56 
2015-05-26 17:40:00,34.99 ,20.56 
2015-05-26 17:50:00,34.99 ,20.56 
2015-05-26 18:00:00,34.99 ,20.55 
2015-05-26 18:10:00,34.99 ,20.55 
2015-05-26 18:20:00,34.99 ,20.56 
2015-05-26 18:30:00,34.99 ,20.56 
2015-05-26 18:40:00,34.99 ,20.56 
2015-05-26 18:50:00,34.99 ,20.56 
2015-05-26 19:00:00,34.99 ,20.56 
2015-05-26 19:10:00,34.99 ,20.56 
2015-05-26 19:20:00,34.99 ,20.56 
2015-05-26 19:30:00,34.99 ,20.56 
2015-05-26 19:40:00,34.99 ,20.56 
2015-05-26 19:50:00,34.99 ,20.56 
2015-05-26 20:00:00,34.99 ,20.56 
2015-05-26 20:10:00,34.98 ,20.56 
2015-05-26 20:20:00,34.98 ,20.56 
